"start";"deviceid";"Entrevistador";"Região";"Olá! Estamos fazendo uma pesquisa para a USP e a Unifesp e gostaria de saber se você pode responder a algumas questões. São apenas alguns minutos e você não precisa se identificar";"Qual é a sua idade:";"Para começar, gostaria de saber, entre os partidos políticos brasileiros, com qual você se identifica?";"Em termos políticos, você se considera de esquerda, de direita, de centro ou nada disso?";"Mas entre esquerda e direita, você é mais de esquerda ou mais de direita?";"No que diz respeito a temas como família, drogas e punição a criminosos, você se considera conservador?";"Você se considera antipetista?";"Agora, vou ler uma série de afirmações e gostaria de saber se você concorda ou não concorda com elas:";"Os direitos humanos atrapalham o combate ao crime";"Os valores religiosos deveriam orientar as leis";"Deveria ser permitido aos adultos fumar maconha";"A polícia é mais violenta com os negros do que com os brancos";"Fazer aborto deve ser um direito da mulher";"A união de pessoas do mesmo sexo não constitui uma família";"A escola deveria ensinar a respeitar os gays";"Cotas são uma boa medida para fazer com que os negros entrem na universidade";"Menores de idade que cometem crimes devem ir para a cadeia";"O bolsa-família estimula as pessoas a não trabalhar";"Cantar uma mulher na rua é ofensivo";"Feminismo é machismo ao contrário";"Dois homens devem poder se beijar na rua sem serem importunados";"Não se deve condenar uma mulher que transe com muitas pessoas";"O lugar da mulher é em casa cuidando da família";"Precisamos punir os criminosos com mais tempo de cadeia";"A pena de morte deve ser aplicada para punir crimes graves";"Os conservadores são preconceituosos";"A mulher deve ter o direito de usar roupa curta sem ser incomodada";"As escolas deveriam ensinar valores religiosos";"O cidadão de bem deve ter o direito de portar arma";"Os negros ainda sofrem preconceito no Brasil";"Fazer aborto é sempre errado";"Travestis devem poder usar o banheiro feminino";"Gostaria agora de saber se você confia nos seguintes movimentos:";"Movimento Brasil Livre (MBL)";"Movimento dos estudantes secundaristas";"Movimento Passe Livre (MPL)";"Movimento Sem Terra (MST)";"Movimento Vem Pra Rua";"CUT";"Há duas semanas, uma manifestação artística do Museu de Arte Moderna de São Paulo foi acusada de promover a pedofilia. Você ouviu falar ou ficou sabendo desse caso?";"Do que você sabe sobre o caso, a manifestação artística promovia mesmo a pedofilia?";"Qual seria a melhor maneira de lidar com uma exposição como aquela?";"Em quem você pretende votar nas próximas eleições para presidente? (entregar o disco) Algum desses candidatos, branco, nulo ou não sabe?";"Para terminar, gostaria de saber um pouco mais de você";"Sexo:";"Somando a sua renda com a renda das pessoas que moram com você, quanto aproximadamente é a renda familiar na sua casa?";"Até que ano você estudou?";"Como você classifica a sua cor?";"outra:";"Religião";"outra:";"_id";"_uuid";"_submission_time";"_index"
"2017-10-12T13:09:30.891-03";"6c1ceaf83f58b54c";"Veri";"2";"";"62";"não sei";"não sei";"";"pouco conservador";"muito antipetista";"";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"não concorda";"";"não conhece";"confia pouco";"confia pouco";"não confia";"confia pouco";"confia pouco";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Geraldo Alckmin";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"amarela";"";"católica";"";"5927474";"d90fd2f2-6ae0-4cf8-801b-18f542f9b678";"2017-10-12T20:54:25";"276"
"2017-10-12T13:19:29.972-03";"6c1ceaf83f58b54c";"Veri";"2";"";"21";"PSDB";"nada disso";"";"pouco conservador";"nada antipetista";"";"não sei";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"não sei";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia pouco";"não confia";"não conhece";"não confia";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Marina Silva";"";"feminino";"até R$1.880,00";"ensino superior incompleto";"parda";"";"católica";"";"5927479";"095c904e-beef-46dc-bd7e-e8eba14e9bc6";"2017-10-12T20:54:33";"277"
"2017-10-12T13:27:55.895-03";"6c1ceaf83f58b54c";"Veri";"2";"";"54";"nenhum";"de esquerda";"";"pouco conservador";"muito antipetista";"";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não confia";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Chico Alencar";"";"masculino";"mais de R$18.740,00";"ensino superior completo";"parda";"";"católica";"";"5927481";"597f25a5-eccd-46aa-858f-f85370e775f9";"2017-10-12T20:54:38";"278"
"2017-10-12T13:36:30.778-03";"6c1ceaf83f58b54c";"Veri";"2";"";"25";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia pouco";"não conhece";"confia pouco";"confia pouco";"não confia";"não conhece";"não";"";"";"branco/nulo";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio incompleto";"branca";"";"católica";"";"5927482";"1d8e2962-99aa-417d-b6b9-fdaea68f994d";"2017-10-12T20:54:39";"279"
"2017-10-12T13:46:32.871-03";"6c1ceaf83f58b54c";"Veri";"2";"";"23";"nenhum";"não sei";"";"não sei";"nada antipetista";"";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não sei";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"não sei";"não sei";"";"não conhece";"não conhece";"não confia";"não conhece";"confia pouco";"não confia";"não";"";"";"branco/nulo";"";"masculino";"até R$1.880,00";"ensino médio completo";"parda";"";"católica";"";"5927484";"26d82d0d-0b47-4c5b-abae-f75c972c2249";"2017-10-12T20:54:40";"280"
"2017-10-12T13:55:09.131-03";"6c1ceaf83f58b54c";"Veri";"2";"";"52";"outro";"de esquerda";"";"nada conservador";"nada antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"";"não confia";"não conhece";"não conhece";"confia muito";"não conhece";"confia pouco";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Ciro Gomes";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"branca";"";"católica";"";"5927485";"bdfc7c0a-40d1-41f8-8f1b-3f196714d9bc";"2017-10-12T20:54:41";"281"
"2017-10-12T14:03:40.236-03";"6c1ceaf83f58b54c";"Veri";"2";"";"18";"PT";"nada disso";"";"pouco conservador";"nada antipetista";"";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não sei";"concorda";"concorda";"não sei";"";"não conhece";"confia pouco";"confia muito";"confia muito";"não conhece";"confia muito";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Lula";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino médio completo";"branca";"";"católica";"";"5927486";"dff4afd3-1c44-48e9-9adf-34242cc56ce1";"2017-10-12T20:54:43";"282"
"2017-10-12T14:11:14.293-03";"6c1ceaf83f58b54c";"Veri";"2";"";"75";"PMDB";"nada disso";"";"não sei";"muito antipetista";"";"não sei";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não sei";"não sei";"não sei";"concorda";"concorda";"não sei";"não concorda";"não sei";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não sei";"não concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não confia";"não conhece";"não";"";"";"Geraldo Alckmin";"";"feminino";"até R$1.880,00";"ensino fundamental incompleto";"branca";"";"católica";"";"5927487";"1f924791-65d0-40dd-92f7-64668d34fbc7";"2017-10-12T20:54:44";"283"
"2017-10-12T14:22:21.043-03";"6c1ceaf83f58b54c";"Veri";"2";"";"40";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não confia";"não confia";"não confia";"não confia";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Jair Bolsonaro";"";"masculino";"até R$1.880,00";"ensino superior completo";"branca";"";"católica";"";"5927488";"76ca74db-88a8-4b9d-ae66-5fc4896973a6";"2017-10-12T20:54:44";"284"
"2017-10-12T14:34:20.897-03";"6c1ceaf83f58b54c";"Veri";"2";"";"31";"PT";"de direita";"";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"confia muito";"sim";"sim";"proibir esse tipo de exposição";"Lula";"";"feminino";"até R$1.880,00";"ensino fundamental completo";"preta";"";"católica";"";"5927489";"f80c6ab5-b0b4-4713-8c16-51b01ecbaa50";"2017-10-12T20:54:45";"285"
"2017-10-12T14:42:47.564-03";"6c1ceaf83f58b54c";"Veri";"2";"";"25";"nenhum";"nada disso";"";"muito conservador";"não sei";"";"não sei";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"não conhece";"sim";"não sei";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"não sei";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino médio completo";"branca";"";"católica";"";"5927490";"3d2a2e5d-d2de-4878-950c-f61d24159bd2";"2017-10-12T20:54:46";"286"
"2017-10-12T14:51:20.584-03";"6c1ceaf83f58b54c";"Veri";"2";"";"63";"não sei";"nada disso";"";"muito conservador";"não sei";"";"não sei";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"confia pouco";"confia pouco";"não conhece";"não conhece";"não";"";"";"não sei";"";"feminino";"até R$1.880,00";"ensino médio completo";"branca";"";"católica";"";"5927491";"0859d44b-f6ba-432e-997c-c871dcf3c7ea";"2017-10-12T20:54:46";"287"
"2017-10-12T15:01:13.669-03";"6c1ceaf83f58b54c";"Veri";"2";"";"37";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não confia";"confia pouco";"não";"";"";"João Dória";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino fundamental incompleto";"outra";"Morena";"católica";"";"5927492";"3784c910-a9ce-47d4-ba7a-63412b6e02d1";"2017-10-12T20:54:47";"288"
"2017-10-12T15:09:12.702-03";"6c1ceaf83f58b54c";"Veri";"2";"";"32";"PT";"nada disso";"";"não sei";"nada antipetista";"";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"confia pouco";"confia pouco";"confia muito";"não conhece";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Lula";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"branca";"";"católica";"";"5927493";"065a7987-833c-4965-b91c-ccbb5a6327ba";"2017-10-12T20:54:47";"289"
"2017-10-12T15:23:15.335-03";"6c1ceaf83f58b54c";"Veri";"2";"";"31";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"concorda";"concorda";"não sei";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"concorda";"";"não conhece";"não conhece";"confia pouco";"não confia";"não confia";"não confia";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino médio completo";"branca";"";"católica";"";"5927494";"d5effda9-7192-46a4-b550-b34b48fc5862";"2017-10-12T20:54:48";"290"
"2017-10-12T15:32:42.671-03";"6c1ceaf83f58b54c";"Veri";"2";"";"34";"outro";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"confia pouco";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino médio incompleto";"parda";"";"católica";"";"5927495";"2b7a231e-1baf-4c56-a10f-8f43902bee3c";"2017-10-12T20:54:49";"291"
"2017-10-12T15:43:04.200-03";"6c1ceaf83f58b54c";"Veri";"2";"";"46";"PSDB";"de direita";"";"muito conservador";"pouco antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não confia";"não confia";"confia pouco";"confia pouco";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino superior incompleto";"parda";"";"espírita/kardecista";"";"5927496";"37472ab2-6ec7-4de8-946a-ac19991cd528";"2017-10-12T20:54:51";"292"
"2017-10-12T15:49:58.169-03";"6c1ceaf83f58b54c";"Veri";"2";"";"41";"PMDB";"nada disso";"";"muito conservador";"nada antipetista";"";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não sei";"não sei";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"concorda";"";"não conhece";"confia muito";"não conhece";"não conhece";"não confia";"confia muito";"não";"";"";"Lula";"";"masculino";"até R$1.880,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5927497";"23a00e4d-9cf1-4288-a68e-8fd1dae4fb0b";"2017-10-12T20:54:53";"293"
"2017-10-12T16:05:01.543-03";"6c1ceaf83f58b54c";"Veri";"2";"";"20";"nenhum";"de direita";"";"não sei";"muito antipetista";"";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"confia pouco";"confia pouco";"não confia";"confia pouco";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"evangélica não pentecostal";"";"5927498";"dd8203e1-8fe3-4b69-a9b4-023552285a67";"2017-10-12T20:54:54";"294"
"2017-10-12T13:07:42.687-03";"5068b7a60a4be669";"Aline";"1";"";"24";"PT";"de esquerda";"";"nada conservador";"nada antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não sei";"";"não confia";"não confia";"não confia";"não confia";"não confia";"não confia";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Lula";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"parda";"";"espírita/kardecista";"";"5927552";"81ffb70d-23f8-420a-b117-31c2da2e5505";"2017-10-12T20:56:17";"295"
"2017-10-12T13:13:44.541-03";"5068b7a60a4be669";"Aline";"1";"";"54";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"não sei";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"";"não confia";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"não";"";"";"branco/nulo";"";"feminino";"até R$1.880,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5927553";"88f976a4-3713-486f-a9fd-302b18074e53";"2017-10-12T20:56:18";"296"
"2017-10-12T13:22:35.991-03";"5068b7a60a4be669";"Aline";"1";"";"67";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não confia";"não confia";"sim";"sim";"proibir esse tipo de exposição";"branco/nulo";"";"feminino";"de R$9.370,00 até R$18.740,00";"ensino superior completo";"branca";"";"católica";"";"5927554";"e764494c-1f50-4df8-8b55-209df5d399bb";"2017-10-12T20:56:20";"297"
"2017-10-12T13:33:13.941-03";"5068b7a60a4be669";"Aline";"1";"";"39";"PMDB";"nada disso";"";"pouco conservador";"pouco antipetista";"";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia muito";"confia muito";"confia muito";"não confia";"confia muito";"não confia";"não";"";"";"branco/nulo";"";"masculino";"de R$9.370,00 até R$18.740,00";"ensino médio completo";"branca";"";"católica";"";"5927556";"dd1dbafa-08c7-4288-a84a-b1cdc309e871";"2017-10-12T20:56:22";"298"
"2017-10-12T13:39:37.596-03";"5068b7a60a4be669";"Aline";"1";"";"20";"PT";"nada disso";"";"pouco conservador";"nada antipetista";"";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não sei";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não sei";"concorda";"não sei";"concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não sei";"concorda";"concorda";"não sei";"";"confia pouco";"confia muito";"confia muito";"confia muito";"confia muito";"confia pouco";"não tenho certeza";"";"";"Lula";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"católica";"";"5927558";"06f6ae4f-3af4-47d0-ae91-24fb7b8fc2e3";"2017-10-12T20:56:23";"299"
"2017-10-12T13:50:57.410-03";"5068b7a60a4be669";"Aline";"1";"";"38";"nenhum";"nada disso";"";"pouco conservador";"não sei";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"sim";"não sei";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"feminino";"até R$1.880,00";"ensino médio completo";"parda";"";"católica";"";"5927559";"14ff4dd0-144e-442c-8f90-f45d8aee300c";"2017-10-12T20:56:26";"300"
"2017-10-12T14:01:10.244-03";"5068b7a60a4be669";"Aline";"10";"";"50";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"";"confia muito";"confia muito";"confia muito";"confia muito";"confia muito";"confia muito";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio incompleto";"parda";"";"católica";"";"5927560";"2807f5ea-0701-48c1-adab-6efcc895575a";"2017-10-12T20:56:27";"301"
"2017-10-12T14:11:27.832-03";"5068b7a60a4be669";"Aline";"1";"";"58";"PSDB";"centro";"mais de direita";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não sei";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não sei";"não concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"";"não conhece";"não confia";"não conhece";"não confia";"não conhece";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio completo";"branca";"";"católica";"";"5927561";"ea498cf9-644e-42e2-9aa9-28dc8be0465d";"2017-10-12T20:56:29";"302"
"2017-10-12T14:20:36.282-03";"5068b7a60a4be669";"Aline";"1";"";"57";"nenhum";"de esquerda";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"não conhece";"não";"";"";"branco/nulo";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"católica";"";"5927562";"07d91b63-77e1-43b6-8afb-cec5f27455f5";"2017-10-12T20:56:30";"303"
"2017-10-12T14:28:14.502-03";"5068b7a60a4be669";"Aline";"1";"";"35";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"";"confia pouco";"confia pouco";"confia pouco";"não confia";"confia pouco";"não confia";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"parda";"";"católica";"";"5927563";"61659723-d440-4057-b633-8860152f2df2";"2017-10-12T20:56:32";"304"
"2017-10-12T14:39:00.696-03";"5068b7a60a4be669";"Aline";"1";"";"22";"PT";"centro";"mais de direita";"pouco conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"não conhece";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"João Dória";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"branca";"";"católica";"";"5927564";"e02b31cf-b78a-462c-942f-9dcfd99d1310";"2017-10-12T20:56:33";"305"
"2017-10-12T14:49:05.140-03";"5068b7a60a4be669";"Aline";"1";"";"37";"nenhum";"nada disso";"";"pouco conservador";"pouco antipetista";"";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não confia";"não confia";"não confia";"não confia";"não confia";"não confia";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino superior completo";"parda";"";"católica";"";"5927565";"d2995848-27f1-4856-b0a6-a4d0783977c8";"2017-10-12T20:56:36";"306"
"2017-10-12T14:55:57.171-03";"5068b7a60a4be669";"Aline";"1";"";"56";"nenhum";"de esquerda";"";"pouco conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não confia";"não confia";"não";"";"";"branco/nulo";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino fundamental completo";"preta";"";"católica";"";"5927567";"cf07be05-5e80-4206-8304-932fb7611711";"2017-10-12T20:56:49";"307"
"2017-10-12T15:08:48.116-03";"5068b7a60a4be669";"Aline";"1";"";"48";"PT";"de esquerda";"";"nada conservador";"nada antipetista";"";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"";"não confia";"não confia";"não confia";"não confia";"não confia";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Ciro Gomes";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino superior completo";"parda";"";"católica";"";"5927568";"4d344154-185c-4c7d-9602-f9742a1b7a42";"2017-10-12T20:56:51";"308"
